state_name,county_name,fips_code,report_date,cases_per_100K_7_day_count_change,percent_test_results_reported_positive_last_7_days,community_transmission_level
Wisconsin,Sauk County,55111,2021/08/18,124.140,8.52,high
South Dakota,Kingsbury County,46077,2021/08/18,suppressed,0.00,moderate
Indiana,Jasper County,18073,2021/08/18,187.710,11.85,high
Vermont,Orleans County,50019,2021/08/18,159.040,4.96,high
Washington,Grays Harbor County,53027,2021/08/18,314.410,9.46,high
West Virginia,Wirt County,54105,2021/08/18,suppressed,2.91,substantial
Missouri,Cedar County,29039,2021/08/18,285.730,14.47,high
Ohio,Huron County,39077,2021/08/18,207.670,15.88,high
Tennessee,Union County,47173,2021/08/18,215.300,15.96,high
Texas,Marion County,48315,2021/08/18,385.630,18.52,high
Washington,San Juan County,53055,2021/08/18,102.380,9.38,high
Indiana,Howard County,18067,2021/08/18,391.310,13.17,high
Texas,Freestone County,48161,2021/08/18,456.460,28.65,high
Arkansas,Lee County,05077,2021/08/18,474.200,12.41,high
Georgia,Paulding County,13223,2021/08/18,389.520,16.68,high
Texas,Stephens County,48429,2021/08/18,138.800,15.00,high
Florida,Gadsden County,12039,2021/08/18,930.790,19.03,high
Illinois,Schuyler County,17169,2021/08/18,251.180,4.19,high
Maryland,Garrett County,24023,2021/08/18,110.290,4.62,high
North Dakota,Benson County,38005,2021/08/18,suppressed,21.43,high
Oregon,Josephine County,41033,2021/08/18,920.140,21.62,high
South Dakota,Walworth County,46129,2021/08/18,suppressed,12.00,high
Puerto Rico,Vega Alta Muno,72143,2021/08/18,260.670,14.77,high
Iowa,Franklin County,19069,2021/08/18,248.260,3.41,high
Michigan,Mackinac County,26097,2021/08/18,suppressed,3.28,substantial
Minnesota,Otter Tail County,27111,2021/08/18,131.070,5.99,high
Colorado,Fremont County,08043,2021/08/18,77.340,1.99,substantial
Michigan,Benzie County,26019,2021/08/18,56.290,4.84,substantial
North Carolina,Bladen County,37017,2021/08/18,745.680,21.98,high
Tennessee,Hawkins County,47073,2021/08/18,443.770,17.55,high
Georgia,Treutlen County,13283,2021/08/18,594.120,24.44,high
Iowa,Hardin County,19083,2021/08/18,284.930,18.22,high
Kentucky,Boyd County,21019,2021/08/18,468.770,11.34,high
Texas,Brazoria County,48039,2021/08/18,711.530,19.03,high
Iowa,Delaware County,19055,2021/08/18,182.240,15.73,high
Kansas,Jewell County,20089,2021/08/18,suppressed,20.00,high
Minnesota,Lake of the Woods County,27077,2021/08/18,suppressed,0.92,high
Texas,Sutton County,48435,2021/08/18,"1,006.360",,high
South Carolina,Lexington County,45063,2021/08/18,626.950,15.92,high
West Virginia,Marshall County,54051,2021/08/18,281.680,6.90,high
Florida,Sarasota County,12115,2021/08/18,549.400,19.01,high
Iowa,Carroll County,19027,2021/08/18,74.390,9.80,substantial
South Dakota,Day County,46037,2021/08/18,suppressed,25.00,high
Tennessee,Bledsoe County,47007,2021/08/18,511.150,24.58,high
Texas,Brewster County,48043,2021/08/18,130.390,20.83,high
Virginia,Greene County,51079,2021/08/18,186.690,8.00,high
Virginia,Wythe County,51197,2021/08/18,373.030,22.53,high
Indiana,Floyd County,18043,2021/08/18,343.850,14.06,high
Kansas,Labette County,20099,2021/08/18,316.040,11.62,high
Tennessee,Lewis County,47101,2021/08/18,537.990,28.57,high
Michigan,Otsego County,26137,2021/08/18,64.860,4.38,substantial
Mississippi,Jasper County,28061,2021/08/18,"1,068.180",28.90,high
Missouri,Lincoln County,29113,2021/08/18,337.210,11.53,high
North Carolina,Robeson County,37155,2021/08/18,548.130,14.22,high
Texas,Comanche County,48093,2021/08/18,271.360,25.00,high
Utah,Grand County,49019,2021/08/18,225.550,7.47,high
Vermont,Lamoille County,50015,2021/08/18,43.370,2.26,moderate
West Virginia,Pocahontas County,54075,2021/08/18,303.140,24.14,high
Ohio,Portage County,39133,2021/08/18,131.100,7.61,high
Texas,Randall County,48381,2021/08/18,431.330,12.96,high
Utah,Cache County,49005,2021/08/18,123.160,9.72,high
Kentucky,Owsley County,21189,2021/08/18,498.300,23.44,high
Vermont,Addison County,50001,2021/08/18,133.240,4.67,high
Texas,Lampasas County,48281,2021/08/18,396.680,30.81,high
Virginia,Montgomery County,51121,2021/08/18,138.020,8.69,high
Virginia,Emporia City,51595,2021/08/18,317.990,21.05,high
Colorado,Boulder County,08013,2021/08/18,96.870,3.83,substantial
Georgia,Early County,13099,2021/08/18,"1,040.240",28.95,high
Iowa,Washington County,19183,2021/08/18,195.770,16.22,high
North Carolina,Harnett County,37085,2021/08/18,386.830,14.69,high
Alabama,Marion County,01093,2021/08/18,474.600,14.67,high
Iowa,Cerro Gordo County,19033,2021/08/18,200.240,4.72,high
Kentucky,Carlisle County,21039,2021/08/18,252.100,7.21,high
Ohio,Wyandot County,39175,2021/08/18,114.830,8.92,high
Texas,Hutchinson County,48233,2021/08/18,348.650,29.17,high
Vermont,Grand Isle County,50013,2021/08/18,suppressed,2.76,substantial
Virginia,Franklin City,51620,2021/08/18,376.550,11.59,high
Virginia,Warren County,51187,2021/08/18,179.270,10.20,high
Alabama,Franklin County,01059,2021/08/18,373.060,20.53,high
Arkansas,Mississippi County,05093,2021/08/18,378.830,11.42,high
Louisiana,Winn Parish,22127,2021/08/18,733.600,0.99,high
South Carolina,Charleston County,45019,2021/08/18,527.950,13.44,high
Colorado,Crowley County,08025,2021/08/18,suppressed,1.28,moderate
Illinois,Bureau County,17011,2021/08/18,150.180,3.73,high
Nebraska,Harlan County,31083,2021/08/18,0.000,,low
North Dakota,Grand Forks County,38035,2021/08/18,107.990,6.41,high
Georgia,Berrien County,13019,2021/08/18,"1,319.790",23.13,high
Maryland,Harford County,24025,2021/08/18,93.170,5.47,substantial
Minnesota,Anoka County,27003,2021/08/18,172.870,6.39,high
Nebraska,Douglas County,31055,2021/08/18,0.000,14.20,high
New York,Tompkins County,36109,2021/08/18,107.650,1.90,high
South Dakota,Bon Homme County,46009,2021/08/18,suppressed,0.00,moderate
South Dakota,Lawrence County,46081,2021/08/18,259.250,13.10,high
Arkansas,Columbia County,05027,2021/08/18,281.370,13.99,high
Minnesota,Yellow Medicine County,27173,2021/08/18,133.900,10.14,high
Mississippi,Clay County,28025,2021/08/18,833.510,22.17,high
Kansas,Washington County,20201,2021/08/18,suppressed,21.62,high
California,Sutter County,06101,2021/08/18,391.870,15.88,high
Georgia,Miller County,13201,2021/08/18,944.390,9.34,high
Missouri,Mississippi County,29133,2021/08/18,440.060,31.61,high
Nebraska,Logan County,31113,2021/08/18,0.000,,low
Tennessee,Montgomery County,47125,2021/08/18,356.950,14.21,high
West Virginia,Lincoln County,54043,2021/08/18,342.990,10.37,high
Kansas,Ottawa County,20143,2021/08/18,298.040,6.84,high
Minnesota,Lincoln County,27081,2021/08/18,suppressed,3.55,substantial
Minnesota,Scott County,27139,2021/08/18,162.400,6.58,high
New Mexico,Los Alamos County,35028,2021/08/18,103.260,3.01,high
Oklahoma,Le Flore County,40079,2021/08/18,399.170,22.58,high
West Virginia,Cabell County,54011,2021/08/18,377.400,9.79,high
West Virginia,Upshur County,54097,2021/08/18,608.040,16.95,high
Indiana,Brown County,18013,2021/08/18,198.780,6.61,high
Indiana,Benton County,18007,2021/08/18,308.640,18.13,high
West Virginia,Putnam County,54079,2021/08/18,279.890,8.90,high
Alabama,Talladega County,01121,2021/08/18,465.130,23.20,high
West Virginia,Fayette County,54019,2021/08/18,176.860,7.64,high
Puerto Rico,Arecibo Muno,72013,2021/08/18,114.680,9.75,high
Montana,Pondera County,30073,2021/08/18,253.760,1.13,high
New Mexico,Bernalillo County,35001,2021/08/18,179.050,7.37,high
South Carolina,Berkeley County,45015,2021/08/18,491.870,19.64,high
Alabama,Winston County,01133,2021/08/18,613.650,28.18,high
California,Yolo County,06113,2021/08/18,181.410,2.80,high
Kentucky,Knott County,21119,2021/08/18,668.650,20.49,high
Virginia,Washington County,51191,2021/08/18,262.370,13.17,high
Colorado,Kiowa County,08061,2021/08/18,suppressed,,high
Indiana,Porter County,18127,2021/08/18,111.510,10.51,high
Iowa,Keokuk County,19107,2021/08/18,suppressed,19.19,high
Oregon,Benton County,41003,2021/08/18,148.300,5.59,high
Georgia,Baker County,13007,2021/08/18,427.910,17.07,high
Georgia,Clayton County,13063,2021/08/18,402.040,13.85,high
Nebraska,Richardson County,31147,2021/08/18,0.000,,low
Wisconsin,Vilas County,55125,2021/08/18,72.090,4.49,substantial
Florida,Columbia County,12023,2021/08/18,"1,487.040",28.56,high
Kentucky,Cumberland County,21057,2021/08/18,151.190,13.87,high
Michigan,Monroe County,26115,2021/08/18,109.630,7.43,high
Minnesota,Benton County,27009,2021/08/18,156.520,6.22,high
Mississippi,Lowndes County,28087,2021/08/18,"1,097.360",26.69,high
Nebraska,Custer County,31041,2021/08/18,0.000,,low
Virginia,Waynesboro City,51820,2021/08/18,110.470,7.46,high
Illinois,Greene County,17061,2021/08/18,370.110,6.14,high
Ohio,Greene County,39057,2021/08/18,249.210,15.02,high
Tennessee,Pickett County,47137,2021/08/18,475.440,41.18,high
Texas,Colorado County,48089,2021/08/18,330.340,13.91,high
Iowa,Jasper County,19099,2021/08/18,139.840,16.63,high
Mississippi,Jefferson Davis County,28065,2021/08/18,736.880,21.43,high
Mississippi,Warren County,28149,2021/08/18,872.610,30.54,high
Ohio,Licking County,39089,2021/08/18,154.920,8.01,high
Illinois,LaSalle County,17099,2021/08/18,142.630,6.10,high
Iowa,Warren County,19181,2021/08/18,159.330,12.78,high
Virginia,Rockingham County,51165,2021/08/18,114.710,10.03,high
Louisiana,St. Tammany Parish,22103,2021/08/18,900.860,17.72,high
Nebraska,Perkins County,31135,2021/08/18,0.000,,low
Oklahoma,Logan County,40083,2021/08/18,262.440,18.18,high
Iowa,Cherokee County,19035,2021/08/18,151.310,6.84,high
Montana,Beaverhead County,30001,2021/08/18,suppressed,10.81,high
North Carolina,Polk County,37149,2021/08/18,217.140,17.72,high
Washington,Jefferson County,53031,2021/08/18,189.320,6.02,high
Arkansas,Johnson County,05071,2021/08/18,421.400,6.79,high
Colorado,Routt County,08107,2021/08/18,241.830,10.15,high
Indiana,Jay County,18075,2021/08/18,342.530,16.81,high
Kansas,Douglas County,20045,2021/08/18,224.930,6.12,high
Louisiana,Union Parish,22111,2021/08/18,687.530,11.64,high
Missouri,Henry County,29083,2021/08/18,499.450,23.90,high
South Carolina,Williamsburg County,45089,2021/08/18,461.010,16.50,high
Texas,Limestone County,48293,2021/08/18,247.470,16.67,high
West Virginia,Kanawha County,54039,2021/08/18,197.050,7.52,high
Nebraska,Chase County,31029,2021/08/18,0.000,,low
Texas,Jim Hogg County,48247,2021/08/18,788.460,27.78,high
Virginia,Lexington City,51678,2021/08/18,295.460,6.42,high
Kansas,Scott County,20171,2021/08/18,suppressed,12.82,high
South Dakota,Perkins County,46105,2021/08/18,suppressed,,moderate
Kansas,Norton County,20137,2021/08/18,suppressed,8.42,substantial
Minnesota,Watonwan County,27165,2021/08/18,238.600,13.53,high
Mississippi,Sunflower County,28133,2021/08/18,553.560,12.73,high
Ohio,Scioto County,39145,2021/08/18,411.610,12.27,high
Virginia,Henrico County,51087,2021/08/18,192.860,8.87,high
Florida,Okaloosa County,12091,2021/08/18,662.910,30.84,high
Missouri,Ray County,29177,2021/08/18,334.520,16.29,high
North Carolina,McDowell County,37111,2021/08/18,544.190,13.58,high
Virginia,Lynchburg City,51680,2021/08/18,204.460,16.56,high
Kentucky,Leslie County,21131,2021/08/18,789.710,18.21,high
South Dakota,Custer County,46033,2021/08/18,434.690,24.00,high
Texas,Coryell County,48099,2021/08/18,343.640,12.31,high
Puerto Rico,Morovis Muno,72101,2021/08/18,115.380,10.24,high
Missouri,Maries County,29125,2021/08/18,390.940,22.31,high
Tennessee,Greene County,47059,2021/08/18,461.860,13.58,high
Wisconsin,Green Lake County,55047,2021/08/18,185.060,9.26,high
Tennessee,Grainger County,47057,2021/08/18,411.660,21.94,high
Florida,Leon County,12073,2021/08/18,833.160,14.00,high
Texas,Bandera County,48019,2021/08/18,406.720,23.15,high
Virginia,Spotsylvania County,51177,2021/08/18,226.110,12.09,high
Virginia,Williamsburg City,51830,2021/08/18,234.050,28.57,high
Connecticut,Tolland County,09013,2021/08/18,80.940,4.03,substantial
Indiana,Boone County,18011,2021/08/18,181.300,8.96,high
Ohio,Highland County,39071,2021/08/18,229.370,14.17,high
Missouri,Buchanan County,29021,2021/08/18,462.430,18.35,high
Nebraska,Cedar County,31027,2021/08/18,0.000,,low
Texas,Panola County,48365,2021/08/18,426.830,18.39,high
Georgia,Barrow County,13013,2021/08/18,443.300,17.35,high
Kansas,Nemaha County,20131,2021/08/18,263.900,14.20,high
Michigan,Jackson County,26075,2021/08/18,136.900,7.84,high
Montana,Lake County,30047,2021/08/18,187.140,12.55,high
Texas,Hopkins County,48223,2021/08/18,382.910,21.74,high
California,Marin County,06041,2021/08/18,137.160,3.59,high
Georgia,Monroe County,13207,2021/08/18,601.930,23.99,high
Georgia,Webster County,13307,2021/08/18,suppressed,8.33,high
Missouri,Holt County,29087,2021/08/18,suppressed,10.53,high
New Hampshire,Merrimack County,33013,2021/08/18,95.120,2.98,substantial
New Mexico,San Juan County,35045,2021/08/18,186.350,9.87,high
South Dakota,Brule County,46015,2021/08/18,suppressed,11.76,high
Florida,Pinellas County,12103,2021/08/18,658.260,20.76,high
New York,Cayuga County,36011,2021/08/18,231.140,11.03,high
Texas,Lamb County,48279,2021/08/18,403.320,4.90,high
Texas,Liberty County,48291,2021/08/18,506.690,25.35,high
Wisconsin,Jackson County,55053,2021/08/18,227.680,5.31,high
Missouri,Callaway County,29027,2021/08/18,413.470,17.45,high
Missouri,Greene County,29077,2021/08/18,256.580,11.00,high
Ohio,Ashland County,39005,2021/08/18,198.190,8.20,high
Oklahoma,Beaver County,40007,2021/08/18,suppressed,,substantial
Texas,Cass County,48067,2021/08/18,726.040,21.43,high
Arkansas,Saline County,05125,2021/08/18,410.010,11.45,high
Georgia,Seminole County,13253,2021/08/18,"1,112.480",28.27,high
Michigan,Montcalm County,26117,2021/08/18,68.870,8.15,substantial
Missouri,Dent County,29065,2021/08/18,828.360,17.15,high
Idaho,Custer County,16037,2021/08/18,0.000,0.00,low
Kentucky,Campbell County,21037,2021/08/18,182.720,9.10,high
Louisiana,Richland Parish,22083,2021/08/18,"1,078.420",17.61,high
New Jersey,Bergen County,34003,2021/08/18,108.880,4.61,high
Ohio,Franklin County,39049,2021/08/18,147.410,6.97,high
Texas,Bastrop County,48021,2021/08/18,471.130,22.83,high
California,Kern County,06029,2021/08/18,248.830,7.59,high
Indiana,Rush County,18139,2021/08/18,271.390,8.31,high
Mississippi,Marion County,28091,2021/08/18,980.750,20.12,high
Illinois,Franklin County,17055,2021/08/18,686.270,17.48,high
Indiana,Union County,18161,2021/08/18,311.880,14.63,high
Kansas,Sumner County,20191,2021/08/18,205.820,9.85,high
Kentucky,Kenton County,21117,2021/08/18,242.520,10.20,high
North Carolina,Cabarrus County,37025,2021/08/18,368.670,14.11,high
South Carolina,Clarendon County,45027,2021/08/18,527.490,10.33,high
Puerto Rico,Toa Baja Muno,72137,2021/08/18,257.170,16.12,high
Mississippi,Madison County,28089,2021/08/18,456.380,17.32,high
North Carolina,Rockingham County,37157,2021/08/18,235.140,11.76,high
Virginia,Fauquier County,51061,2021/08/18,174.100,7.62,high
Georgia,Carroll County,13045,2021/08/18,378.360,17.71,high
Georgia,Douglas County,13097,2021/08/18,403.160,18.13,high
Missouri,Howell County,29091,2021/08/18,461.150,19.38,high
Arkansas,Hot Spring County,05059,2021/08/18,627.760,9.30,high
Nebraska,Valley County,31175,2021/08/18,0.000,,low
Tennessee,Overton County,47133,2021/08/18,382.180,18.95,high
Minnesota,Rock County,27133,2021/08/18,118.090,4.56,high
Mississippi,George County,28039,2021/08/18,"1,395.920",40.12,high
Alabama,Bibb County,01007,2021/08/18,526.930,22.22,high
Louisiana,Iberia Parish,22045,2021/08/18,902.190,26.57,high
Mississippi,Neshoba County,28099,2021/08/18,"1,844.220",22.96,high
New York,Bronx County,36005,2021/08/18,186.570,3.88,high
North Carolina,Warren County,37185,2021/08/18,131.770,6.85,high
Pennsylvania,Luzerne County,42079,2021/08/18,82.860,5.83,substantial
Colorado,Prowers County,08099,2021/08/18,115.020,6.67,high
Ohio,Fulton County,39051,2021/08/18,201.780,11.69,high
Oklahoma,Washita County,40149,2021/08/18,100.770,28.00,high
California,Sonoma County,06097,2021/08/18,175.180,6.19,high
Indiana,Jackson County,18071,2021/08/18,343.650,14.72,high
Oklahoma,Pittsburg County,40121,2021/08/18,284.050,30.07,high
Oklahoma,Washington County,40147,2021/08/18,582.220,26.72,high
Texas,Bosque County,48035,2021/08/18,422.800,7.14,high
Wisconsin,Calumet County,55015,2021/08/18,151.730,13.02,high
Colorado,Teller County,08119,2021/08/18,39.390,1.89,moderate
Pennsylvania,Bedford County,42009,2021/08/18,114.850,11.78,high
Texas,Wise County,48497,2021/08/18,315.790,29.05,high
Illinois,Calhoun County,17013,2021/08/18,suppressed,14.29,high
Indiana,Delaware County,18035,2021/08/18,192.750,8.75,high
Kentucky,Breathitt County,21025,2021/08/18,300.870,9.49,high
Missouri,Monroe County,29137,2021/08/18,208.240,16.07,high
Texas,Collingsworth County,48087,2021/08/18,suppressed,21.43,high
Texas,Harris County,48201,2021/08/18,353.400,18.63,high
Texas,Swisher County,48437,2021/08/18,148.710,11.11,high
Virginia,Harrisonburg City,51660,2021/08/18,96.200,6.76,substantial
Alaska,Denali Borough,02068,2021/08/18,suppressed,2.33,high
Kentucky,Logan County,21141,2021/08/18,715.810,18.54,high
Kentucky,Menifee County,21165,2021/08/18,493.140,7.63,high
Arkansas,Scott County,05127,2021/08/18,243.170,5.88,high
Colorado,Denver County,08031,2021/08/18,125.820,4.64,high
Wyoming,Albany County,56001,2021/08/18,244.340,6.95,high
Missouri,Dallas County,29059,2021/08/18,331.790,13.68,high
New Jersey,Cumberland County,34011,2021/08/18,147.130,3.28,high
North Carolina,Clay County,37043,2021/08/18,320.540,23.49,high
South Carolina,Cherokee County,45021,2021/08/18,411.870,21.57,high
Kentucky,Johnson County,21115,2021/08/18,558.860,10.53,high
Montana,Granite County,30039,2021/08/18,suppressed,9.09,high
North Dakota,Traill County,38097,2021/08/18,174.220,26.67,high
Tennessee,Anderson County,47001,2021/08/18,406.610,17.60,high
Tennessee,Obion County,47131,2021/08/18,482.220,18.48,high
Puerto Rico,Caguas Muno,72025,2021/08/18,192.610,9.84,high
Iowa,Decatur County,19053,2021/08/18,139.770,3.70,high
Oklahoma,Atoka County,40005,2021/08/18,770.460,43.59,high
Tennessee,Wayne County,47181,2021/08/18,437.830,18.84,high
Indiana,Starke County,18149,2021/08/18,147.860,7.22,high
North Dakota,Burke County,38013,2021/08/18,suppressed,7.14,substantial
Puerto Rico,Gurabo Muno,72063,2021/08/18,169.880,9.74,high
Illinois,Madison County,17119,2021/08/18,285.210,10.46,high
Indiana,Greene County,18055,2021/08/18,278.800,13.86,high
Kentucky,Fulton County,21075,2021/08/18,suppressed,14.06,high
South Dakota,Lake County,46079,2021/08/18,125.030,18.18,high
California,Mariposa County,06043,2021/08/18,470.850,,high
North Carolina,Gates County,37073,2021/08/18,155.680,18.06,high
Alaska,Haines Borough,02100,2021/08/18,"1,936.760",15.04,high
Nebraska,Nemaha County,31127,2021/08/18,0.000,,low
Oklahoma,Hughes County,40063,2021/08/18,278.640,16.67,high
Texas,McLennan County,48309,2021/08/18,379.160,10.57,high
Wisconsin,Iowa County,55049,2021/08/18,173.160,4.24,high
Puerto Rico,Culebra Muno,72049,2021/08/18,0.000,,low
Idaho,Blaine County,16013,2021/08/18,69.500,4.84,substantial
Oregon,Klamath County,41035,2021/08/18,161.200,6.43,high
West Virginia,Boone County,54005,2021/08/18,191.080,7.84,high
Arizona,Maricopa County,04013,2021/08/18,297.920,11.80,high
California,Amador County,06005,2021/08/18,394.950,,high
Virginia,Southampton County,51175,2021/08/18,102.090,4.79,high
Washington,Columbia County,53013,2021/08/18,250.940,0.00,high
California,Trinity County,06105,2021/08/18,276.760,,high
Colorado,Bent County,08011,2021/08/18,suppressed,6.45,substantial
Kentucky,Harlan County,21095,2021/08/18,338.330,12.30,high
North Carolina,Edgecombe County,37065,2021/08/18,250.620,11.23,high
Tennessee,Monroe County,47123,2021/08/18,539.260,20.00,high
Mississippi,Walthall County,28147,2021/08/18,496.990,20.00,high
Texas,Parker County,48367,2021/08/18,401.740,26.04,high
Wyoming,Converse County,56009,2021/08/18,383.450,8.82,high
Colorado,Jefferson County,08059,2021/08/18,125.070,5.41,high
Georgia,Warren County,13301,2021/08/18,209.360,19.15,high
Illinois,Alexander County,17003,2021/08/18,329.800,9.41,high
Kansas,Gray County,20069,2021/08/18,217.100,30.30,high
Michigan,Branch County,26023,2021/08/18,229.800,16.71,high
Virginia,Buckingham County,51029,2021/08/18,93.310,2.96,substantial
Arkansas,Faulkner County,05045,2021/08/18,484.100,10.41,high
Nebraska,Arthur County,31005,2021/08/18,0.000,,low
Ohio,Clermont County,39025,2021/08/18,233.010,10.59,high
Tennessee,Madison County,47113,2021/08/18,752.160,20.48,high
Kentucky,Pendleton County,21191,2021/08/18,596.300,10.82,high
Montana,Carbon County,30009,2021/08/18,111.890,10.66,high
Nebraska,Keya Paha County,31103,2021/08/18,0.000,,low
Oregon,Malheur County,41045,2021/08/18,297.670,12.86,high
Alaska,Yakutat Cty&Bor,02282,2021/08/18,0.000,,low
Colorado,Grand County,08049,2021/08/18,158.890,5.77,high
Iowa,Winnebago County,19189,2021/08/18,164.190,13.33,high
Kentucky,Oldham County,21185,2021/08/18,281.440,15.33,high
Louisiana,Washington Parish,22117,2021/08/18,971.990,22.36,high
Missouri,Ste. Genevieve County,29186,2021/08/18,251.480,22.36,high
Nebraska,Garden County,31069,2021/08/18,0.000,,low
Ohio,Gallia County,39053,2021/08/18,220.750,6.31,high
Utah,Carbon County,49007,2021/08/18,127.060,5.43,high
Arkansas,Montgomery County,05097,2021/08/18,367.240,28.26,high
Maryland,Cecil County,24015,2021/08/18,126.390,7.91,high
Minnesota,Dodge County,27039,2021/08/18,281.840,9.95,high
West Virginia,Wayne County,54099,2021/08/18,296.940,11.17,high
Illinois,Douglas County,17041,2021/08/18,241.460,5.37,high
Nebraska,Scotts Bluff County,31157,2021/08/18,0.000,7.83,moderate
New York,Broome County,36007,2021/08/18,144.370,5.99,high
Virginia,Bedford County,51019,2021/08/18,191.150,20.73,high
Georgia,Columbia County,13073,2021/08/18,378.400,14.70,high
Michigan,Arenac County,26011,2021/08/18,suppressed,6.32,substantial
Pennsylvania,McKean County,42083,2021/08/18,46.770,9.48,substantial
Puerto Rico,Toa Alta Muno,72135,2021/08/18,177.720,18.08,high
Delaware,Sussex County,10005,2021/08/18,204.930,7.28,high
Illinois,Kankakee County,17091,2021/08/18,217.550,5.53,high
North Dakota,Mercer County,38057,2021/08/18,134.360,16.13,high
Idaho,Boise County,16015,2021/08/18,242.630,11.84,high
Missouri,Harrison County,29081,2021/08/18,287.360,12.02,high
Texas,Atascosa County,48013,2021/08/18,477.000,23.56,high
West Virginia,Hancock County,54029,2021/08/18,107.600,9.18,high
California,Santa Clara County,06085,2021/08/18,122.310,3.35,high
Kentucky,Henry County,21103,2021/08/18,725.540,19.54,high
Oregon,Columbia County,41009,2021/08/18,483.250,15.71,high
Alabama,Greene County,01063,2021/08/18,308.220,13.87,high
Arizona,Gila County,04007,2021/08/18,279.540,8.39,high
Louisiana,Catahoula Parish,22025,2021/08/18,642.510,7.84,high
Massachusetts,Dukes County,25007,2021/08/18,300.020,5.29,high
Colorado,Sedgwick County,08115,2021/08/18,suppressed,4.92,high
Hawaii,Kauai County,15007,2021/08/18,280.800,5.10,high
Montana,Treasure County,30103,2021/08/18,suppressed,,high
New York,Lewis County,36049,2021/08/18,125.490,8.53,high
Utah,Garfield County,49017,2021/08/18,0.000,23.91,high
Arkansas,Howard County,05061,2021/08/18,499.920,8.24,high
Tennessee,McNairy County,47109,2021/08/18,661.630,19.95,high
Texas,Pecos County,48371,2021/08/18,170.640,6.38,high
Arizona,Apache County,04001,2021/08/18,278.210,6.65,high
Arkansas,Independence County,05063,2021/08/18,436.220,7.11,high
Illinois,Kane County,17089,2021/08/18,139.740,7.33,high
Minnesota,Wright County,27171,2021/08/18,138.750,6.48,high
New Mexico,Grant County,35017,2021/08/18,85.190,2.88,substantial
Georgia,Heard County,13149,2021/08/18,620.650,37.72,high
Indiana,Kosciusko County,18085,2021/08/18,130.890,11.03,high
Kansas,Rush County,20165,2021/08/18,suppressed,9.38,substantial
Minnesota,Clearwater County,27029,2021/08/18,suppressed,9.47,substantial
Alabama,Conecuh County,01035,2021/08/18,654.680,25.48,high
Georgia,Gwinnett County,13135,2021/08/18,223.340,11.90,high
North Carolina,Pitt County,37147,2021/08/18,409.980,16.23,high
Florida,Suwannee County,12121,2021/08/18,"1,053.650",23.99,high
Illinois,Boone County,17007,2021/08/18,140.070,8.25,high
Iowa,Linn County,19113,2021/08/18,168.060,15.12,high
Maine,Oxford County,23017,2021/08/18,91.420,6.28,substantial
Missouri,Cole County,29051,2021/08/18,344.000,14.56,high
Texas,Houston County,48225,2021/08/18,287.360,8.88,high
Virginia,Wise County,51195,2021/08/18,262.150,11.53,high
Georgia,Pierce County,13229,2021/08/18,883.640,30.35,high
Georgia,Thomas County,13275,2021/08/18,701.900,24.55,high
Iowa,Taylor County,19173,2021/08/18,suppressed,14.29,high
Kentucky,Martin County,21159,2021/08/18,285.840,8.14,high
Kentucky,Washington County,21229,2021/08/18,677.970,21.39,high
Tennessee,Loudon County,47105,2021/08/18,307.020,15.04,high
Texas,Cottle County,48101,2021/08/18,suppressed,,high
Texas,Ward County,48475,2021/08/18,291.720,54.84,high
Alabama,Elmore County,01051,2021/08/18,662.490,21.81,high
Illinois,Cass County,17017,2021/08/18,271.670,8.50,high
Louisiana,Orleans Parish,22071,2021/08/18,538.260,10.66,high
South Carolina,Dillon County,45033,2021/08/18,498.700,17.30,high
Virginia,Arlington County,51013,2021/08/18,101.330,3.81,high
Kansas,Geary County,20061,2021/08/18,233.660,12.23,high
North Dakota,Bowman County,38011,2021/08/18,suppressed,6.25,high
Pennsylvania,Lebanon County,42075,2021/08/18,117.780,8.06,high
Wisconsin,Marquette County,55077,2021/08/18,96.310,8.33,substantial
Michigan,Montmorency County,26119,2021/08/18,214.410,13.25,high
New York,New York County,36061,2021/08/18,176.700,2.78,high
Texas,Calhoun County,48057,2021/08/18,732.740,16.28,high
Iowa,Winneshiek County,19191,2021/08/18,50.020,6.18,substantial
Colorado,Mineral County,08079,2021/08/18,0.000,,low
Indiana,Marshall County,18099,2021/08/18,190.240,18.12,high
Kansas,Kearny County,20093,2021/08/18,suppressed,15.79,high
Michigan,Clare County,26035,2021/08/18,113.090,12.21,high
Nebraska,Pierce County,31139,2021/08/18,0.000,,low
Pennsylvania,Beaver County,42007,2021/08/18,134.200,8.12,high
Idaho,Madison County,16065,2021/08/18,220.510,22.16,high
Illinois,Macon County,17115,2021/08/18,412.460,9.94,high
New York,Rensselaer County,36083,2021/08/18,142.390,6.12,high
Tennessee,Putnam County,47141,2021/08/18,353.920,19.14,high
Alabama,Coffee County,01031,2021/08/18,802.410,33.25,high
Kentucky,Green County,21087,2021/08/18,731.190,11.64,high
Michigan,Menominee County,26109,2021/08/18,232.660,10.53,high
Texas,Rusk County,48401,2021/08/18,363.930,23.96,high
Virginia,Franklin County,51067,2021/08/18,214.130,23.09,high
California,Kings County,06031,2021/08/18,447.890,10.83,high
Minnesota,Stearns County,27145,2021/08/18,145.890,6.26,high
Texas,Gregg County,48183,2021/08/18,689.820,21.18,high
Texas,Oldham County,48359,2021/08/18,0.000,,low
